Gene symbol	BC402B-BE	BC709B-BE	BC107B-BE	BC709A-AF	MCF7-NCI reference sample	BC1369	BC123B-BE	BC107A-AF	BC14	BC406A-BE	BC16	BC111A-BE	BC206B-AF	BC805B-AF	BC118B-BE	BC114B-AF	BC2	BC309A-BE	BC305B-AF	HMEC-C	SK-BR-3	BT-474	BC206A-BE	BC124A-BE	BC114A-BE	Hs578T reference sample	BC213A-AF	BC17	BC1257	BC35 T=0	BC24	BT-549	BC124B-AF	BC116A-BE	BC111B-BE	BC402B-AF	BC208A-BE	BC711A-AF	BC708B-BE	MDA-MB-231	HMEC-C+IFNalpha 24hours	BC214A-AF	T47D	Normal Breast 1 (6 pooled)	BC710A-BE	BC115B-BE	BC115A-AF	BC805A-BE	BC38	BC2-LN2	HMEC-C Confluent	BC118A-AF	BC710B-AF	BC110B-BE	BC37-FA	BC110A-AF	BC213B-BE	BC38-LN38	NorwNorBst1	BC112A-AF	BC112B-BE	BC214B-BE	Normal Breast2 (pooled NB2)	BC123A-AF	BC808A-AF/1001A	BC807A-BE	BC208B-AF	BC808A-BE	RPMI-8226	BC711B-BE	BC117A-BE	BC308B-BE	BC23	"BC708A-AF weak in middle, redo?"	BC790	MOLT4	SW872	"184A1-LATE,_weak_in_middle"	HMVEC	HUVEC	184Aa	NB4+ATRA	184B5-LATE	BC305A-BE
TBCE	-1.524	-0.994	0.137	-1.075	-0.609	-0.131	0.109	-0.35	-0.607	-0.631	-0.272	-1.076	-1.041	0.309	0.216	-1.066	0.355	-0.777	-0.916	-0.397		0.391	-0.318	-0.896	-0.718	-0.416	-1.047	-0.88	-0.166	-0.107	-0.627	0.231	-0.691	-0.784	0.252	-1.346	-0.206	-0.531	0.309	-0.022	-0.745	-0.592	0.331	-1.145	-0.547	0.117	-0.505	-0.116	-0.644	-0.845	-0.558	-0.81	-0.302	-0.213	-0.726	-0.465	0.338	-0.985		-0.198	0.238	-0.358	-0.74	-0.572	-1.124	-0.621	-0.423	-1.549	0.313	-0.457	-0.315	-0.621	0.376	0.103	0.088	0.015	-0.036	0.256				-0.015	0.223	-0.594
TBL1XR1		0.906	1.177	0.578	-1.974	1.035	-0.938			-0.143	-0.553		-0.673	-0.426						-1.798	-4.034	1.819	-0.03	-0.315	1.771		0.394	0.07	0.289			0.936		0.996	0.028	0.427	-2.839		-2.746					-0.231	-1.098	-1.385		-0.957		-4.961		0.119	-0.303	1.797	2.524		3.37	0.015	-2.363	3.178						0.253	-0.939			0.214	-1.969	-0.013		-3.746	-0.204	-3.776	-3.242			-1.611		-0.631	-3.233	-1.627
TBP	-0.374	-0.702	-0.137	-0.251	0.56	-0.085	-0.258	0.335	1.253	-0.378	0.215	-0.718	-0.328	-0.226	0.165	-1.284	0.325	-0.373	-0.679	0.045	-0.171	-0.358	-0.382	-0.47	-0.39	-0.148	-0.381	-0.087	-0.562	0.234	0.226	0.129	-0.113	-0.15	-0.871	-0.652	-0.092	-0.603	-0.487	0.825	-0.071	-0.261	-0.806	-0.232	-0.546	-0.119	-0.248	-0.646	-0.279	0.099	0.15	-0.39	-0.623	-0.322	0.078	-0.861	-0.347	-0.191	-0.75	-0.087	1.095	-0.27	-0.189	-0.258	-0.655	0.097	-0.196	-0.748	0.354	-1.264	-0.169	-0.383	-0.06	-0.154	0.056	0.493	-1.015	-1.468	-0.216	0.044	-0.465	0.766	-0.416	-0.086
TBP	0.077	0.91	1.257	0.659	-0.106	0.07	0.786	0.18	1.06	0.385	0.591	0.432	0.564	-1.734	0.094	-0.096	-0.523	-0.679	-0.254	-0.425	-1.095	-0.988	1.025	0.243	-0.575	-0.771	0.423	-0.026	-0.468	0.137	-0.18	-0.647	-0.033	0.909	0.256	0.637	0.929	0.636	0.281	0.273	-1.22	0.387	-1.683	-0.498	0.613	0.445	-0.775	-0.465	-0.052	0.016	-0.782	0.418	-1.053	-0.029	-0.483	-0.6	-0.251	-0.019	-1.261	0.118	-0.192	-0.234	-0.052	0.448	-0.6	0.063	0.512	-1.248	-0.492	0.497	-0.322	0.378	0.404	-0.945	0.349	0.281	-0.667	-2.057	-2.841	-0.79	-0.746	-0.057	-1.159	0.159
TBPL1	0.119	0.111	-0.464	-0.169	-0.172	-0.295	0.374	-0.227	0.222	-0.115	0.038	0.086	-0.674	-0.061	0.645		0.107	-0.343	-0.249	0.241	0.254	0.005	-0.036	0.692	0.021	-0.906	0.069	0.335	-0.063	0.089	0.661	-0.489	0.693	-0.196	-0.402	-0.32	-0.229	0.091	-0.012	-0.112	-0.144	-0.238	0.125	0.165	0.026	0.036	-0.116	-0.444	0.222	0.479	0.005	0.615	-0.031	-0.036	0.285	-0.509	0.191	0.421	-0.839	-0.317	-0.526	-0.342	0.171	0.305	-0.084	0.182	-0.054	-0.042	-0.083	0.466	0.152	0.183	0.123	-0.107	-0.016	0.192	-0.488	-0.06	-0.291	0.029	0.289	0.599	0.284	-0.215
TBRG4	-0.101	-0.509	-0.32	-0.035	-0.468	-0.704	-0.302	-0.659	-0.172	-0.449	0.21	-0.482	-0.573	-0.839	-0.148	-0.56	0.014	-0.134	-0.397	0.216	0.059	-0.301	-0.133	-0.163	-0.548	0.179	-0.658	-0.277	-0.624	-0.382	-0.14	-0.11	-0.193	-0.935	-0.178	-0.195	-0.253	-0.549	-0.365	0.191	-0.497	0.29	-0.877	-1.308	0.006	-0.454	-0.471	-0.5	-0.488	-0.03	-0.238	-0.747	-0.752	-1.136	-1.08	-0.408	-0.239	-0.157	-1.956	-0.13	-0.817	0.398	-1.007	-0.142	-1.178	-0.409	-0.216	-0.967	-0.167	-0.128	-0.244	-0.494	-0.205	-0.922	0.428	-0.41	-0.187	-0.551	0.27	0.224	-0.222	0.771	-0.251	-0.386
TBX2	-0.178	-0.082	0.912	0.016	0.383	0.034	0.385	0.088	0.709	0.107	-0.169	0.476	-0.289	-0.285	0.836	-0.412	0.507	-0.033	0.455	0.357	0.361	0.001	-0.064	0.296	-0.119	-0.483	-0.482	0.693	0.589	0.096	0.958	-0.525	0.504	0.049	0.916	-0.186	0.226	0.553	-0.085	-0.947	0.095	-0.168	0.252	0.449	0.212	0.235	0.63	-0.282	0.938	0.7	0.446	0.451	0.536	0.007	0.536	0.334	0.311	0.905	0.023	1.058	0.442	-0.406	0.048	0.068	-0.006	0.007	0.009	-0.068	0.148	0.547	0.323	0.709	0.005	-1.349	0.544	0.213	-0.048	0.009	-0.67	0.143	0.422	-0.024	0.202	0.274
TBXA2R	1.121	0.97	-1.012	-0.372	-0.197	0.776	0.164	0.846	-0.238	-0.068	-1.332	-0.912	-0.144	0.534	-0.437	1.853	0.751	0.902	0.92	-0.842	-2.148	0.02	0.653	-0.133	0.258	1.928	0.244	-2.413	0.666	0.267	0.639	1.274	0.251	-0.001	-0.673	0.104	-0.1	0.942	-0.42	-0.165	0.061	0.124	-1.211	0.627	0.044	-0.188		0.237	-1.534	0.088	0.384	0.198	1.084	0.418	-0.688	1.183	0.711	-0.696	0.131	0.059	0.416	0.134	-0.789	0.385	0.636	0.081	0.208	-0.589	-1.719	0.97	-0.828	-0.244	-0.592	-0.884	-0.336	-0.112	0.643	0.055	0.528	-0.683	1.011	-0.257	0.05	-0.53
TBXAS1	0.41	0.124	0.4	1.258	-1.787	0.22	0.568		0.085	1.22	1.07	-0.008	-0.122	-0.432	-0.011	0.993	0.178	0.58		-1.368	-1.353	-1.274	0.499	0.855	0.452	-0.503	1.096	0.657	0.786	0.16	0.709	-1.258	1.3	1.383	-0.062	1.159	0.514	0.395	1.128	-1.174	-0.465	0.29	-1.895	-1.434	0.384	0.553	-3.253	-0.373	0.751	0.516	-0.528	0.279	0.63	0.524	-0.332	0.66	-0.047	0.906	0.345	0.487	0.061	0.552	0.01	0.812	0.945		0.75	0.814	-1.438	-0.811	1.083	0.984	-0.008	0.499	0.354	-1.827	-1.383	-1.208		-3.504	-1.408	2.566	-0.888	0.42
TC2N	1.101	0.915	0.916	0.692	-1.639	-0.711	-0.615	0.148	-0.318	0.469	0.56	-0.418	-0.145	0.218	-1.452	1.047	0.596	0.502	-0.629	1.02	-2.808	0.756	0.014	0.392	1.33	-0.974	-0.094	-1.451	0.72	-0.736	-1.236	-2.707	0.342	0.473	-1.496	0.772	-0.591	0.033	-0.196		-0.959	-0.859		-0.048	-0.501	-0.768	-0.864	0.236	0.02	0.256	-1.292	-0.834	-0.462	-0.271	-1.312	-0.213	0.674	0.639		-0.311	-3.958	-0.432	0.437	-0.303	-0.09	-0.667	-0.549	-0.198	0.12	0.033	-0.272	-0.142	-0.473	-0.17	-1.943	-0.7	0.911		-2.041	-0.16	-1.959	-1.094	-1.743	0.449
tcag7.1177			-4.107	-0.52	0.199	0.889	-0.794	-2.945	0.72	-1.183	-0.469	-1.11	-0.54	0.131	-0.897		0.309	-1.161	0.226	-2.13	-0.936	-0.521	-0.629	-1.255		-1.067	-0.617	-0.235	-0.341	-0.288	-1.087	-0.983	-0.921	-0.925	0.858	-0.965	-0.917	-1.532	-0.37	0.852	-2.116	-0.983	-2.533	-0.508	-1.774	-2.822		0.047	-1.933	-0.692	-1.372	-0.539		-0.827	0.937	-1.607	-0.626	-1.377	0.99	-0.274	-1.227	-2.09	0.284	-0.248	0.372	-0.011	-1.001	-0.715	-1.743	-0.649	-1.232	-0.267	-0.471	-0.592	-0.869	-0.486	1.174	-3.902	-1.77	-2.473	-3.302	-7.417	-1.768	-0.253
tcag7.1314	1.002	1.005	0.597	1.09	-0.523	0.913	0.938	-1.184	2.433	0.947	1.422	0.865	0.407	-0.473	1.778	0.264	0.788	0.024	0.292	-0.365	-4.02	-0.435	1.163	1.795	0.306	-1.593	1.442	1.361	1.345	0.123	2.159	-1.764	1.108	0.34	0.637	1.119	1.241	0.23	1.118	-0.165	1.151	0.277		1.033	0.937	-0.044	-7.195	-0.284		0.921	1.009	2.046	0.865	0.401	1.077	0.808	0.672	2.202	0.243	1.076	1.229	-0.057	1.31	0.523	0.814	1.579	1.124	0.845	-2.605	1.612	1.455	1.404	1.344	0.797	1.234	-5.349	-0.116	-0.347	-2.048	-1.857	0.399	0.465	0.161	0.659
TCEA1	-0.946	-0.612	0.375	-0.72	-0.275	-0.274	0.228	0.276	-1.081	-0.407	-0.273	0.39	-1.161	-0.758	-0.187	-1.135	-0.928	-0.978	-0.715	-0.8	-0.3	0.081	-0.668	0.016	-0.829	0.586	-0.878	-0.878	-0.706	-1.257	-0.647	0.253	0.245	-0.668	0.887	-0.798	-0.445	-0.387	-0.92	-0.54	-0.92	-0.599	-0.217	-0.854	0.052	0.215	-0.318	-0.567	-0.757	-1.266	-0.766	-0.945	-0.156	-1.261	-0.709	-0.27	-0.688	-0.445	-1.644	-0.151	-0.359	-0.673	-0.841	0.324	-0.723		-0.862	-0.993	-0.796	-0.758	-0.436	0.396	-0.511	-0.35	-0.241	0.412	-0.084	-0.619	-0.647	-0.606	-0.688	0.019	-0.733	-0.487
TCEA2	-0.184	-0.081	0.138	-0.522	0.161	-0.222	-0.116	0.123	1.087	0.184	-0.605	-0.865	-0.145	0.549	1.067	-1.305	-0.651	-0.067	0.054	-0.833	-0.889	-0.287	0.43	0.697	-0.25	-0.948	-0.036	0.261	1.516	0.379	1.287	-0.469	0.811	0.281	0.515	-0.075	-0.169	-0.261	0.303	0.187	-0.136	-0.005	0.807	0.126	-0.004	0.215	0.282	0.301	0.989	0.357	-0.068	0.54	0.315	0.227	0.42	0.526	-0.49	1.063	-0.847	1.273	1.27	-0.317	0.319	-0.416	0.261	0.931	0.064	0.272	-0.768	-0.19	0.161	0.317	-0.547	0.21	-0.268	0.622	0.999	0.29	-0.442	0.435	-0.029	-0.125	-0.338	-0.126
TCEA3	0.448	0.485	1.04	0.182	1.243	0.46	0.684	1.341	2.062	1.041	1.498	0.478	1.073	0.357	2.393	1.299	1.946	1.391	-0.722	-0.589	-1.659	0.164	1.287	2.077	1.394	-1.499	0.904	2.076	3.097	2.427	1.875	-0.255	1.503	1.496	0.998	0.165	-0.295	0.777	0.388	0.066	-0.026	0.782	1.092	1.065	1.114	1.531	1.776	1.025	2.415	1.953	-0.477	2.429	1.134	0.212	0.529	1.292	0.77	2.597	-0.261	0.025	1.963	0.189	0.753	0.794	1.275	0.766	-0.534	-0.035	-1.1	1.467	1.875	1.954	0.781	-0.581	1.41	-0.88	-0.637	-0.627		-1.826	-0.529	-2.229		0.154
TCEAL1	0.029	-0.134	-0.204	-0.15	0.721	-0.625	-0.298	-0.464	-0.582	0.647	-0.129	0.881	-0.345	0.633	2.028	-0.406	-0.264	-0.19	-0.016	-0.161	-0.847	-0.008	-0.035	1.188	-0.019	-0.426	-0.154	0.063	0.106	-0.162	0.813	0.328	0.978	0.499	0.333	-0.34	-0.412	0.355	1.526	0.318	-0.715	0.056	-0.546	-0.413	-0.114	-0.185	0.451	-0.357	0.047	-0.2	-0.453	2.039	0.064	-0.752	0.035	0.733	0.038	0.043	-1.265	0.198	-0.006	0.069	-0.053	0.56	0.128	0.314	-0.426	-0.158	-0.697	0.631	0.366	0.67	-0.48	0.784	-0.276	-0.161	0.276	-0.121	-0.472	-1.846	0.448	-0.721	0.421	0.009
TCEB2	0.348	-0.62	0.311	-0.368	0.8	0.876	0.544	-0.139	0.235	-0.561	0.333	1.375	-0.063	-0.28	1.146	0.206	0.105	-0.016	0.919	-0.379	0.348	0.446	0.241	0.786	0.287	-0.571	-0.254	1.221	0.889	1.371	0.439	-0.228	1.091	0.568	0.622	-0.6	0.332	0.257	0.65	1.283	-0.455	0.947	0.722	-0.607	1.111	0.377	0.183	-0.469	0.641	0.939	0.069	-0.074	0.747	-0.827	-0.028	0.289	-0.303	0.126	-0.878	-0.366	0.52	0.633	-0.641	0.513	-0.327	-0.38	0.317	-0.815	1.096	-0.417	-0.232	0.544	0.895	-0.155	0.289	0.282	0.806	1.296	-0.413	0.067	0.955	-0.351	1.649	0.47
TCEB3	-0.525	0.525	-1.738	0.332	-2.484	0.598	-1.198	0.805	0.934	-0.606	0.38	-0.355	0.011	1.541	-1.083	0.469	-0.048	-0.58	0.776	-0.774	-2.512	-1.991	-0.131	-1.375	-0.078	1.845	1.295	1.7	-0.428	1.501	-0.462	1.663	-1.027	-0.777	-0.791	0.224	-0.046	-0.334	-0.233	0.316	-1.65	-0.413	-2.797	-0.151	-0.03	-0.624	0.239	0.747	1	0.613	-2.435	0.793	0.209	-0.48	-0.706	0.311	-0.977	-1.51	-0.741	-0.259	-1.153	-1.226	-0.078	1.036	1.496	-0.715	0.639	0.177	-3.198	-1.049	-0.205	-1.677	0.486	0.037	0.65	-3.106	-1.476	-3.72	2.405	2.764	-2.415	-3.571	-3.663	-1.41
TCF12	-0.323	-0.091	0.236	-0.242	-0.849	0.195	-0.549	-0.047	-0.161	-0.188	0.214	-0.572	-0.892	0.676	0.011	-0.507	-0.117	-0.279	-0.202	-0.122	-0.704	-0.793	0.064	0.004	-0.258	-0.558	-0.569	-0.367	-0.419	-0.115	-0.07	-0.593	-0.184	-0.63	-0.426	-0.23	0.003	-0.117	-0.453	-0.308	-0.669	-0.521	-0.471	-0.439	-0.346	0.285	0.018	0.141	-0.308	-0.392	-0.395	-0.175	-0.155	-0.518	-0.307	0.026	0.377	-0.363	-1.201	-0.049	-0.572	-0.861	-0.375	-0.175	-0.325	0.483	0.119	-0.029	0.157	-0.26	0.171	-0.104	-0.018	-0.914	-0.065	0.578	0.18	-0.577	0.118	0.017	0.003	-0.179	-0.333	-0.393
TCF12	-0.626	-0.527	-1.063	-0.791	-0.933	-1.82	-0.456	-0.501	-2.564	-0.529	-1.599	-0.006	-1.346	-0.102	-0.272	-0.787	-1.874	-0.606	-0.359	-0.845	-1.429	-0.922	-0.53	-0.15	-1.029	-0.812	-1.085	-1.723	-1.899	-2.706	-1.348	-0.825	-0.039	0.007	-2.043	-0.714	-0.63	-1.052	-0.334	-0.616	-1.013	-0.207	-1.086	-1.365	-0.379	-0.375	-0.662	-0.259	-1.814	-2.396	-1.395	-0.377	-0.237	-0.472	-1.52	-0.214	-0.072	-1.397	-1.402	-0.618	-0.922	-0.622	-1.018	-0.253	-0.388	-0.471	-0.308	-0.531	-0.452	-0.805	-0.793	0.092	-1.572	-0.447	-1.34	0.249	0.061	-1.297	0.078	-0.322	-0.273	-0.255	-1.414	-0.404
TCF3	-0.474	0.277	-0.392	-0.231	0.115	0.129	-0.167		-0.392	-0.163	0.149	-0.281	-0.352	0.371	0.207	-0.427	-0.535	0.272	0.176	0.031	-0.818	-0.262	-0.307	-0.607	-0.456	-0.022	-0.177	-0.056	-0.764	-0.536	-0.94	-0.107	-0.483	-0.185	-0.109	-0.276	-0.342	-0.256	-0.212	-0.37	0.199	-0.232	-0.082		-0.106	-0.031		0.15	-1.031	-0.014	0.116	-0.112	-0.449	-0.084	-0.118	0.839	-0.111	-0.102	-1.574	0.528	0.034	-0.059	-0.17	-0.503	0.346	-0.246	0.86	-0.306	0.176	0.252	-0.306	0.109	-0.139	0.071	0.191	1.354	-0.214	-0.248	-0.13	0.096	-0.025	-1.315	0.214	-0.188
TCF4	-0.393	-0.019	-0.026	-0.763	0.442	1.148	0.072	-0.135	0.722	-0.301	-0.165	-1.529	-0.335	-0.001	-0.143	-1.234	0.399	-0.866	-0.517	-0.542	0.141	0.728	-0.15	-1.353	-0.92	-0.793	0.021	0.018	0.418	0.549	0.335	-0.342	-1.389	-0.507	-1.03	-0.612	-0.25	-0.356	-0.579	-0.432	-0.749	-0.562	0.087	-0.618	-0.931	-0.241	-0.61	-0.258	0.381	0.544	-0.896	-0.071	-0.868	-0.265	-0.009	-0.65	0.275	0.777	-0.94	0.322	0.14	-0.329	-0.355	-0.551	-0.699	-0.328	-0.463	-0.111	-0.112	-0.041	-0.33	-0.841	0.637	-1.027	0.437	0.141	-0.555	-1.516	-0.665	-0.17	-1.347	1.127	-0.934	-0.087
TCF4	1.303	1.099	-0.331	1.248	-2.948	-1.745	0.071	0.968	-1.951	1.874	-0.671	0.757	0.873	0.217	-0.692	0.845	-0.404	0.657	0.642	-1.083	-1.982	-2.441	0.287	-0.691	-0.082	-0.096	0.745	-1.228	-0.932	-0.772	-1.264	-0.683	-0.311	0.462	-0.821	1.42	-0.225	0.337	0.558	-2.669	-0.868	-0.124	-1.565	0.144	0.959	0.258	0.373	0.502	-0.623	-0.213	-0.829	0.447	0.802	0.102	-1.491	1.13	-0.169	0.185	1.123	-1.004		0.132	0.72	0.342	1.433	0.337	-0.356	1.649	2.66	-0.038	0.76	-0.781	-1.004	0.522	-1.23	-1.323	-1.349	-0.88	2.939	2.346	-1.16	-4.463	-1.07	1.011
TCF7	-1.47	-0.382	-1.438	-1.688	-3.65	-2.662	-1.873	-3.551	-2.903	-1.539	-3.236	-2.186	-3.349	-1.303	-3.206	-2.202	-2.4	-1.716	-2.431	-2.689	-4.408	-3.339	-2.059	-2.704	-2.299	-0.138	-1.518	-2.832	-2.462	-2.982	-2.137	-2.593	-2.934	-2.237	-3.333	-1.605	-1.956	-2.423	-2.226	-3.638	-2.158	-1.911	-3.225	-2.688	-2.002	-3.219	-2.978	-1.641	-2.861	-2.125	-3.576	-2.689	-1.717	-2.034	-2.086	-1.562	-1.594	-1.276	-1.923	-3.306	-2.324	-2.577	-2.21	-1.534	-2.117	-1.508	-1.86	-1.49	-3.638	-2.75	-2.256	-2.143	-1.874	-1.66	-3.27	2.53	-2.001	-3.499	-3.801	-3.869	-3.751	-5.004	-4.232	-1.894
TCF7L2	0.143	0.244	-0.43	0.638	-0.128	-0.43	-0.351	-0.595	-0.133	0.794	-1.178	-0.639	-0.426	-0.141	-0.539	-0.01	-0.133	-0.053	0.124	-0.127	0.09	-0.169	0.136	-0.137	-0.23	-0.237	0.418	-0.387	-1.478	-1.207	-1.351	-0.498	-0.196	-0.105	-0.989	0.579	0.149	-0.166	0.133	0.232	-0.276	-0.17	-0.575	0.624	-0.509	-0.067	0.54	0.242	-0.995	-0.805	-0.337	-0.651	-0.416	0.041	0.081	0.322	0.002	-0.936	0.573	0.087	-1.376	-0.322	1.208	-0.006	-0.152	-0.394	-0.218	0.22	-1.486	0.362	-1.18	-0.347	-0.472	0.529	-0.647	0.13	-0.402	-0.492	0.372	-0.139	-0.455	-1.571	-0.633	-0.167
TCF7L2	0.685	0.943	-0.005	0.677	-0.298	0.116	-0.063		0.267	1.171	-1.611	-0.612	0.304	0.093	-0.767	-0.242	-0.06	0.118	1.22	-0.265	0.416	-0.215	0.105	0.169	-0.296	-0.582	0.496	-0.134	-1.187	-0.022	-2.375	-0.317	-0.112	-0.012	0.187	0.612	-0.262	0.512	0.555	-0.261		-0.321	0.321	0.449	-1.036	-0.113	0.77	0.1	-0.767	-0.744	-0.422	-0.017	0.132	1.633		0.673	0.4	-1.209	1.644	0.315		-0.271	1.492	0.437	0.889	-0.863	0.259	1.011	-1.64	0.489	0.125	-0.487	-0.055	0.709	-0.29	-0.181	-0.232	-0.027		-0.053	-0.559	-1.948	-0.099	0.334
TCF7L2	0.198	1.394	-0.793	0.422	0.705	-2.463	0.399		-0.005	0.513	3.068	0.846	0.749	1.04	0.258		0.394		1.133	0.117		-0.461	0.45	2.337	2.152	-0.785	-0.136	1.031	2.23	-0.68		-1.044	1.052	1.755		1.186	-0.642	0.926	1.674	0.386	0.778	-0.191	-0.155	-0.431	1.478	0.278		0.368	0.569	0.715		2.624	2.108	1.101	0.553	2.269	1.981	3.118		1.022	1.18	1.683	-0.298	0.822	2.01	-0.09	-0.781	1.684	-0.065	1.525	1.938	3.003	-0.341	-1.772	-0.157	-1.011	-2.66	-0.046					0.041	1.213
TCHH	0.603	0.431	-0.074	0.346	-0.008	0.342	0.128	1.355	-0.157	0.267	0.164	0.189	1.008	-1.123	-0.041	-1.482	-0.342	0.624	0.898	-0.148	-1.415	0.078	1.3	-0.409	-0.335	0.404	1.575	0.565	0.67	-0.111	0.328	0.237	0.117	-0.445	0.231	-0.016	0.533	0.511	0.339	-0.298	0.404	0.009	-2.01	-0.293	-0.309	-0.325	-0.656	0.542	-0.281	0.107	0.606	0.222	-0.625	-0.313	-0.378	1.108	0.352	-0.94	0.288	0.435	0.766	0.132	-0.556	0.165	0.457	0.694	0.266	1.11	-0.981	-1.43	0.486	-0.47	-0.36	0.708	1.12	0.206	-0.28	0.225	6.539	-1.314	0.191	-0.742	1.644	0.496
TCL1A	0.93	-1.061	1.125	0.941	-0.053	-0.66	0.353		1.301	1.982	1.058	0.211	0.867	-0.694	-3.487	-1.23	1.089	-1.229	-2.202	0.454	-4.358	0.45	1.535	-0.555	0.807	1.588			-2.153	-0.893	-1.267	1.405	-0.539	0.008	-0.883	-0.234	-2.813	2.469	0.046	-0.686	0.132	0.831			-1.42	0.85		0.007		0.527	-0.235	-0.793	-1.275	0.791	-3.569	-0.715	0.98	4.907	1.041	-0.321		2.711	-0.926	0.373	-0.174	-0.727	0.17	0.449	-0.065	1.552	1.934	0.727	0.974	-0.56	0.22		-0.566				-0.286		0.061	3.418
TCN1	0.269	0.128	0.031	0.727	-1.083	-0.015	-0.432		0.407	2.337	2.763	-0.444	0.119	-0.209	0.662	1.056	-0.543	2.854	-0.471	-0.215	-1.038	4.12	0.112	-0.478	0.998	-1.127	1.183	0.417	0.594	-0.747	-0.137	-0.419	-0.34	-0.34		0.62	-0.194	-0.411	3.461	-0.561	0.047	-0.537	-0.597		-0.309	-0.455	-1.415	-0.095	-0.371	-0.016	0.337	0.446	-0.62	-0.285	-0.602	0.722	-0.308	-0.503	-0.1	2.172	-0.305	-0.124	0.201	-0.477	0.638	-0.334	-0.69	1.199	-0.179	0.052	2.435	-0.199	0.16	1.338	0.367	-3.204	-1.282	-0.858		-0.73	-0.308	-1.108	-0.11	-0.538
TCN2	0.955	0.675	0.505	1.153	-2.106	-0.148	0.288		0.304	1.277	1.115	0.274	-0.024	0.789	0.378	1.234	0.519	0.731	0.693	-1.099	-2.463		0.074	-0.096	0.434	-0.13	1.741	-0.023	-0.326	0.281	0.033	-0.632	0.227	0.217	-1.019	1.317	0.874	0.494	0.424	-1.251	-0.831	0.236		-3.009	0.145	0.377	-0.867	0.775	0.288	-0.056	-0.527	0.293	-0.226	0.678	-0.111	1.297	0.227	-0.175	0.457	-0.372	-0.202	0.576	1.324	0.48	0.799	0.091	1.412	0.541	1.656	0.442	-0.119	0.571	0.792	0.406	0.652		-0.229	-0.845	1.732	2.811	-0.655	-1.565	-1.065	0.508
TCP10L	-0.15	1.459		0.706	-0.525	0.676	0.84		1.384	-0.27	0.067	0.702	1.202	-0.487	1.504	-0.668	0.095	1.076		-0.128	-2.024	0.756	-0.252	0.738	0.217	1.297	0.415	3.941	0.498	0.603	-0.493	1.116	1.043	-0.183	-0.231	0.372		-0.092	0.753	-0.03		0.411	-1.461		-0.156	0.196		-0.102	-1.147	0.867	-1.397	0.244	0.948	1.94	-0.868	1.003	1.453	-0.426	-0.55	-0.632		-0.487	-0.031	0.118	0.415	-0.272	0.256	0.136	-0.348	-0.916	0.884	0.332	0.094	0.923	0.049	-2.045	-2.539	-1.469		-3.155	-0.531	-2.682	0.322	1.688
TCP11L1	1.19	2.023			-0.072	1.675			-0.012								1.177			0.456					0.925		-0.529	0.795	0.246		-0.028	1.089	0.502	0.624					1.54	1.345				1.675		0.365			0.603	-0.466		0.783	2.933		0.468			-0.348				0.412	-0.847			-0.257	2.779	3.277	0.905				0.785		1.399	1.346	0.8							2.844
TCP11L1	-1.011	0.107	-0.821	-0.465	-0.943	-1.707	-0.313			-0.837	-0.977	-0.877	-0.263	0.8	-0.09		0.548			0.847		-1.567	-0.444	-1.07	-1.103	0.141	-0.372	-0.66	-0.439	-0.472		0.03	-0.843	-0.594		-0.753	-0.564		-0.76			-0.283	-1.798		-0.302	-0.024		0.118	-1.098	-0.095		-0.058	-0.654	-0.057	-1.697	0.061	-0.981	-0.931		-1.247		-0.24	-0.308	-0.474	-0.669		-0.665	-0.547	-0.55	-1.269	-0.517	-0.478	-0.357	-0.478	-0.512	-1.462	0.367					-1.058		-0.619
TDG	-0.941	-0.634	-0.968	-1.229	0.797	0.34	-0.502	-1.431	0.063	-0.802	0.465	-0.668	-1.343	-0.757	-1.158	-0.765	-0.439	-0.024	-0.58	-0.199	-0.331	-0.059	-1.133	-1.312	-0.672	-0.805	-1.085	-0.345	-0.631	-0.451	-0.257	0.073	-1.213	-0.809	0.127	-0.736	-0.829	-0.827	-0.868	-1.463	-0.857	0.162	0.093	-1.24	-1.34	-0.15	-0.381	-0.551	-1.358	0.034	-0.733	-1.041	-1.44	-1.007	-0.459	-0.918	-1.199	-1.057	-2.103	-0.207	-0.491	-0.07	-0.861	-0.582	-1.149	-0.975	-0.975	-0.812	-0.802	-0.249	-1.093	-0.52	0.611	-0.833	-0.624	0.408	-1.369	-1.83	-1.859	-0.24	-0.658	0.439	-0.421	-0.496
TDO2	3.527	1.581	1.001	0.645	1.029	0.394	0.545	-1.122	-0.239	1.856	2.353	1.704	1.287	0.319	1.459	3.626	3.082	2.561	3.184	-0.277	-1.518	-0.596	3.569	1.821	3.386	-0.003	1.424	0.741	-0.883	0.957	0.062	1.686	0.611	0.494	1.848	1.299	2.268	2.074	1.287	1.052	1.112	0.905	-0.959	-0.714	1.417	3.165	3.629	0.35	0.625	1.754	-0.299	0.889	1.75	1.785	0.427	1.447	1.723	1.795	-1.878	0.985	0.628	2.105	-0.695	1.016	1.105	0.209	1.293	1.451	0.293	1.821	2.489	1.867	0.798	-0.462	2.413	-1.888	-0.846	0.971	0.812	-1.634	-1.332		-0.152	2.857
