ID_REF	BC402B-BE	BC709B-BE	BC107B-BE	BC709A-AF	MCF7-NCI reference sample	BC1369	BC123B-BE	BC107A-AF	BC14	BC406A-BE	BC16	BC111A-BE	BC206B-AF	BC805B-AF	BC118B-BE	BC114B-AF	BC2	BC309A-BE	BC305B-AF	HMEC-C	SK-BR-3	BT-474	BC206A-BE	BC124A-BE	BC114A-BE	Hs578T reference sample	BC213A-AF	BC17	BC1257	BC35 T=0	BC24	BT-549	BC124B-AF	BC116A-BE	BC111B-BE	BC402B-AF	BC208A-BE	BC711A-AF	BC708B-BE	MDA-MB-231	HMEC-C+IFNalpha 24hours	BC214A-AF	T47D	Normal Breast 1 (6 pooled)	BC710A-BE	BC115B-BE	BC115A-AF	BC805A-BE	BC38	BC2-LN2	HMEC-C Confluent	BC118A-AF	BC710B-AF	BC110B-BE	BC37-FA	BC110A-AF	BC213B-BE	BC38-LN38	NorwNorBst1	BC112A-AF	BC112B-BE	BC214B-BE	Normal Breast2 (pooled NB2)	BC123A-AF	BC808A-AF/1001A	BC807A-BE	BC208B-AF	BC808A-BE	RPMI-8226	BC711B-BE	BC117A-BE	BC308B-BE	BC23	"BC708A-AF weak in middle, redo?"	BC790	MOLT4	SW872	"184A1-LATE,_weak_in_middle"	HMVEC	HUVEC	184Aa	NB4+ATRA	184B5-LATE	BC305A-BE
TIMM23	-0.568	-0.393	-0.334	-0.816	0.611	0.379	-0.333	-0.327	-1.418	-0.919	-0.361	-0.125	-1.058	-0.549	-0.03	-0.536	0.012	-0.307	-0.41	-0.029	0.544	-0.218	-0.247	0.45	-0.882	-0.338	-0.731	-0.278	-0.438	-0.037	-0.144	0.555	0.204	0.185	0.125	-0.848	0.414	-0.187	-0.014	0.828	0.131	0.463	0.921	0.063	-0.007	-0.004	-0.03	-0.254	-0.071	0.065	-0.291	-0.633	-0.474	-0.308	-0.157	-0.642	-0.585	-0.24	-1.492	-0.264	0.285	0.248	-0.777	-0.379	-1.104	0.104	0.382	-0.708	-0.039	-0.456	-0.739	0.155	-0.368	0.067	0.969	0.298	0.024	0.253	0.172	0.539	0.045	0.357	-0.265	-0.385
TIMP1	-1.126	-1.067	-0.964	-1.492	0.131	-0.889	-1.072	-2.507	-1.665	-1.422	-0.635	-1.998	-1.723	-0.631	-1.941	-2.301	-1.483	-1.086	-1.639	0.142	0.041	0.028	-1.526	-1.738	-2.043	0.614	-1.568	-1.426	-1.826	-1.166	-1.682	0.755	-1.963	-1.192	-1.946	-1.392	-0.637	-1.306	-1.434	1.377	-2.112	-0.533	-0.306	-2.704	-1.306	-0.71	-2.015	-0.445	-1.653	-1.028	-1.679	-1.764	-1.695	-1.528	-0.986	-1.238	-1.298	-1.253	-2.556	-1.656	-2.36	-0.336	-2.043	-1.279	-1.967	-1.114	-0.976	-1.659	0.154	-1.207	-1.105	-1.758	-0.917	-1.223	-0.233	1.256	0.521	-1.292	0.254	0.432	-0.39	-0.272	-1.211	-1.461
TIMP1	1.994	1.041	1.09	1.138	-2.177	-0.26	1.311	0.638	0.558	1.415	0.46	0.534	0.966	0.401	0.1	0.441	1.002	0.702	1.011	1.066	-4.794	-3.275	1.444	1.626	1.333	0.233	1.378	0.623	1.774	0.403	1.945	0.887	1.613	1.143	1.034	1.344	1.125	1.106	2.273	0.969	0.991	0.336	-2.34	0.185	0.484	0.095	0.128	0.845	1.732	2.345	1.304	0.736	0.669	1.926	0.285	1.385	0.306	1.319	-0.42	0.644	1.257	1.099	-0.08	0.76	1.696	0.165	0.529	2.266	-2.285	0.016	1.383	0.435	0.686	2.678	0.246	-4.578	2.009	0.472	0.061	-0.412	0.691	-0.513	-0.786	1.093
TIMP2	0.993	1.411	-0.284	1.306	-1.418	-1.104	0.543	1.321	-1.195	0.931	-0.425	0.881	0.911	1.35	0.286	0.531	-0.439	1.764	1.039	-1.443	0.4	-2.382	0.439	-0.06	-0.626	0.666	1.26	0.001	-0.082	-0.175	-1.311	-0.145	0.28	1.084	0.378	1.163	0.63	0.511	1.409	0.36	-1.062	1.04	-0.287	0.561	1.482	1.193	1.415	1.27	0.251	-1.266	-1.486	0.895	1.768	1.479	-1.195	0.969	0.392	-0.661	-0.307	0.74	0.104	0.004	1.296	0.938	1.495	0.733	1.218	1.663	-0.348	0.455	0.936	-0.038	-0.23	1.057	-0.104	0.038	1.273	-0.929	1.277	0.586	-2.297	-1.336	-2.023	0.597
TIMP3	0.692	1.119	-0.145	0.608	-1.748	-1.424	-0.258	1.294	-1.517	0.081	-0.657	0.5	0.569	0.404	-0.377	-0.334	0.201	0.583	-0.272	-0.362	-2.422	-1.847	0.977	-0.567	-0.053	0.901	1.092	-0.449	-2.088	-0.175	-0.92	-2.367	-0.619	1.911	-0.15	0.574	-0.985	-0.006	0.783	-1.619	-0.243	-0.849	-2.516	1.017	0.782	0.776	0.301	0.86	0.335	-0.014	0.152	0.981	1.938	1.691	-0.599	0.96	0.802	-1.136	0.361	-1.244	-0.549	-1.127	1.705	-0.084	1.619	0.919	-1.131	1.67	-2.154	-0.018	1.468	-0.599	-0.842	0.461	-0.646	-4.27	0.829	0.452	-1.758	-3.223	-0.062	-2.866	1.074	-0.395
TIMP3	-0.031	1.085	-0.8	0.085	-2.647	-1.801	-1.505	0.826	-1.33	-0.242	-1.259	0.031	-0.194	0.137	-0.726	-0.809	-0.638	0.003	-0.381	-0.01	-4.662	-1.918	0.505	-0.887	-0.621	0.735	0.352	-1.17	-3.019	-0.928	-1.222	-1.979	-0.928	1.454	-0.409	-0.048	-1.188	-0.348	0.462	-1.915	-0.274	-1.022	-2.958	-0.065	0.279	0.179	-0.139	0.255	-0.258	-0.106	0.133	0.306	1.017	0.364	-1.622	0.597	-0.009	-2.276	0	-0.424	-1.762	-1.117	0.856	-0.439	1.022	0.579	-1.505	1.25	-2.595	0.282	0.992	-0.969	-1.124	-0.593	-1.47	-2.775	0.596	0.611	-2.214	-3.014	-0.606	-3.983	0.772	-0.836
TJP2	0.772	0.752	0.851	0.947	-0.681	1.686	1.047	1.74	0.382	0.387	0.414	0.642	0.577	1.084	-0.517	2.039	0.933	0.835	0.771	-0.441	0.166	-0.975	0.443	0.449	0.722	0.25	2.09	0.573	0.227	0.701	-0.036	-0.579	0.908	0.08	0.847	0.991	1.738	0.585	1.057	-0.341	-0.685	0.778	-2.286	0.311	1.555	0.541	0.143	0.695	1.097	1.81	-0.749	-0.101	1.183	1.297	0.143	0.698	0.681	1.184	0.847	-0.046	1.366	0.794	0.207	0.034	0.712	0.508	1.832	0.829	-1.948	-0.749	0.561	1.663	1.876	1.154	0.323	-2.373	-0.453	-1.059	-0.049	0.57	0.877	-2.828	-0.197	1.106
TKT	-1.28	-1.449	-1.287	-1.178	-0.071	-1.627	-0.598	-1.376	-2.543	-1.329	-1.701	-1.232	-1.051	-0.837	-1.055	-0.285	-0.878	0.452	-0.823	-0.587	-0.59	-0.967	-0.555	-1.452	-0.337	0.11	-1.313	-2.328	-1.611	-2.003	-1.32	-0.896	-1.393	-1.608	-1.036	-0.887	-0.293	-1.241	-1.213	-0.414	-0.868	-0.522	-1.531	-1.575	-0.99	-0.996	-1.702	-1.055	-1.669	-0.93	-0.834	-1.971	-0.853	-1.107	-1.593	-1.202	-0.879	-2.192	-0.702	-0.653	-0.621	-0.8	-1.076	-0.344	-1.179	-1.686	-0.786	-0.897	0.178	-2.486	-1.204	-1.848	-1.612	-1.06	-1.579	-0.496	-0.267	1.596	-0.048	-0.74	0.534	0.845	1.597	-1.669
TLE1	-0.471	0.435	-0.358	0.565	-0.601	-0.388	-0.145	-0.1	-1.082	-0.448	1.122	-0.948	0.246	-0.418	-0.842	0.471	0.39	0.653	0.126	0.489	-0.01	0.022	0.627	-0.775	0.738	-0.141	0.211	-0.469	-0.211	-0.548	-1.014	0.099	-0.753	-0.461	-0.867	0.247	0.243	-0.24	-0.646	-0.163	0.084	-0.189	-1.297	0.165	-0.937	-0.032	-0.101	-0.177	-0.814	0.418	0.916	-0.377	-0.561	-0.001	-0.263	-0.534	0.343	-0.922	-1.729	-0.346	-0.136	-0.263	0.251	-0.222	-0.414	-0.327	0.21	-0.039	0.134	-0.592	-0.146	-0.891	0.076	-0.34	0.325	-1.015	-0.083	-0.633	0.184	-0.562	0.068	-0.64	0.038	0.346
TLE3	-0.437	-0.621	0.162	0.025	0.578	0.309	-0.407	1.045	1.002	0.174	0.996	0.166	0.083	-0.011	0.837	0.381	-0.008	0.887	-0.1	-0.357	0.018	1.15	0.287	0.703	-0.029	-0.661	0.207	1.47	1.343	1.594	2.412	-2.233	0.927	2.015	-0.238	-0.296	0.451	-0.153	0.713	-0.393	-0.533	-0.15	-0.166	0.213	0.497	0.364	0.53	-0.088	1.688	0.773	-1.253	0.626	0.131	0.411	0.504	-0.053	0.409	1.623	-0.523	0.668	0.932	-0.333	0.263	0.021	0.063	0.78	-0.007	0.513	0.644	0.49	0.12	0.443	0.586	0.354	0.332	0.346	-0.867	-0.512	-1.837	-0.265	-1.431	0.612	-0.54	0.543
TLR3	0.381	1.471	-2.24	0.742	-1.271	-0.261	0.334	1.079	0.249	1.256	0.088	0.973	0.561	0.257	0.795	-0.34	0.383	-0.186	-0.688	0.205	-2.376	-0.79	1.258	0.602	-0.09	1.002	0.546	0.886	0.339	0.405	-0.021	0.168	0.295	0.795	0.512	0.66	-0.019	1.699	0.849	-0.497	1.031	-0.029	-1.618	0.238	-0.154	1.128	1.033	0.022	0.001	-0.605	1.315	0.839	0.217	-0.294	-0.803	1.337	0.506	0.211	-0.074	0.2	-0.867	0.13	1.079	0.455	0.553	0.5	0.066	0.492	-0.915	-0.154	0.815	1.044	-0.403	0.103	0.26	0.309	-0.149	0.456	-2.352	-0.254	0.247	-0.481	0.432	1.471
TLR5	-0.01	-0.295	0.583	-0.064	0.794	0.351	0.393	0.396	0.94	0.147	0.6	0.744	0.586	0.297	0.676	0.033	0.761	0.334	0.339	-0.105	0.451	0.726	0.106	0.718	0.044	-0.178	0.376	0.884	0.911	1.173	0.806	-0.054	0.771	0.588	-0.018	-0.073	-0.053	0.454	0.276	0.336	-0.224	0.625	0.711	0.267	0.305	0.334	0.736	-0.06	1.207	0.862	-0.039	0.434	0.199	0.384	0.692	0.275	0.174	1.042	0.188	0.331	0.334	0.696	0.196	0.361	0.551	0.505	-0.248	-0.001	0.033	-0.549	0.314	0.276	0.074	0.203	0.57	-0.135	0.545	-0.203	-0.411	0.05	-0.233	0.248	-0.077	0.181
TM4SF1	0.565	0.563	1.297	0.317	-0.146	1.277	-0.173	0.951	2.061	0.43	1.384	0.189	0.465	0.763	1.65	0.861	1.317	0.727	0.319	0.656	-0.531	0.532	0.313	0.812	0.904	-0.127	0.316	1.832	1.63	1.449	1.445	-0.61	0.969	0.749	0.34	0.61	0.816	-0.12	0.193	-1.076	0.39	-0.047	0.128	0.941	0.061	0.394	1.023	0.739	1.39	1.078	0.961	1.33	0.539	0.632	1.304	0.356	1.105	1.323	0.122	0.497	0.083	0.512	0.909	-0.066	0.387	0.111	0.713	0.299	0.388	0.484	1.018	0.973	0.677	0.722	1.397	0.511	-0.75	-0.358	-0.701	-0.123	0.4	-1.414	0.627	0.261
TM7SF3	1.034	1.438	-0.77	1.196	-2.65	0.007	0.578	1.568	1.56	1.424	0.305	0.779	0.66	0.336	-0.026	0.827	0.484	1.294	0.688	-1.263	-3.291	-1.679	0.763	0.028	0.186	1.978	1.057	1.477	0.007	1.264	-0.115	1.775	-0.529	0.538	0.675	1.091	0.696	0.734	1.378	-2.059	-1.483	1.342	-1.549	2.138	0.578	0.976	1.206	0.584	1.176	1.259	-0.651	0.76	1.191	0.4	2.135	0.758	1.033	0.18	0.677	-0.499	0.221	0.601	1.42	0.688	0.852	0.746	1.104	0.828	-2.421	0.405	0.531	-0.592	0.361	1.189	0.611	-1.78	-1.617	-1.054	-2.442	-2.722	-0.136	-2.091	-1.309	0.182
TM9SF2	0.071	-0.338	0.523	0.215	-0.368	0.834	0.617	0.455	1.431	-0.004	0.319	-0.244	-0.009	0.86	0.442	0.56	-0.173	0.252	-0.262	0.601	1.009	-0.201	0.508	0.282	0.837	-0.702	0.021	1.376	-0.174	0.514	0.493	0.206	0.236	0.751	0.017	0.214	0.329	0.617	0.277	-0.7	-0.242	0.14	0.256	-0.209	0.256	0.393	0.301	0.809	0.617	0.265	0.439	0.692	-0.102	-0.722	0.349	-0.561	0.304	0.354	-1.398	0.158	0.869	0.418	-0.173	0.895	-0.105	0.416	0.323	-0.069	-0.894	0.571	-0.01	-0.309	-0.231	0.916	0.611	-1.103	0.9	-0.81	-1.48	-0.555	0.061	-0.001	-0.82	0.06
TM9SF4	-0.128	-0.012	0.017	-0.478	0.349	0.028	-0.014	-0.061	1.07	-0.447	0.108	0.155	-0.784	0.216	-0.164	-0.327	0.14	-0.393	-0.029	0.499	-0.004	0.236	0.04	-0.291	0.065	-0.226	-0.379	0.14	0.132	0.314	-0.099	0.682	-0.347	0.274	0.206	-0.318	-0.002	0.234	-0.187	0.219	0.584	0.26	0.74	0.09	0	0.132	-0.107	-0.082	0.019	0.052	0.786	0.051	-0.334	-0.021	-0.076	-0.034	0.11	-0.003	-1.174	0.05	-0.254	0.221	0.351	0.399	-0.529	0.298	-0.225	-0.175	0.172	0.218	1.248	-0.193	0.449	-0.096	0.263	0.3	-0.02	0.39	-0.858	-0.128	0.158	0.018	1.007	0.891
TMCO1	-0.783	-0.509	0.439	-0.295	0.222	-0.509	0.795	-0.321	0.862	-0.09	-0.051	-0.259	-0.347	-0.375	0.693	0.105	-0.323	-0.488	-0.47	0.308	0.352	-4.099	-0.021	0.634	0.734	-0.164	-0.162	-0.154	0.052	0.326	0.192	0.373	0.447	0.813	0.068	-0.461	-0.369	0.689	0.556	-0.088	-0.516	1.952	1.01	-1.022	0.197	0.752	0.757	-0.223	0.302	-0.237	-0.026	0.215	0.042	-0.118	-0.251	0.46	0.524	-0.213	-1.662	0.524	0.926	1.916	-0.69	0.7	-0.401	0.251	-0.4	-0.29	0.566	1.056	0.106	0.802	-0.493	1.109	0.053	-0.337	0.173	0.16	-1.117	-1.167	-0.205	0.091	-0.007	-0.138
TMED10	-0.136	-0.453	0.278	0.58	0.636	0.261	0.341	0.596	0.749	0.249	-0.126	0.395	-0.435	-0.332	0.024	-0.114	0.493	0.179	-0.114	0.656	0.275	-0.54	-0.054	-0.316	0.083	-0.349	-0.024	1.086	0.584	0.174	1.172	0.045	-0.001	-0.463	-0.412	0.429	-0.068	0.598	-0.012	-0.292	0.178	-0.335	-0.016	0.463	0.283	-0.139	0.841	-0.086	0.472	0.64	0.954	-0.073	-0.266	-0.643	0.34	-0.081	-0.306	0.29	-0.599	-0.31	0.006	-0.403	0.629	0.39	-0.587	0.052	-0.33	0.249	0.14	0.466	0.155	-0.394	0.261	-0.846	0.475	-0.547	-0.031	0.546	-0.188	0.254	0.637	-0.677	0.829	-0.066
TMED4	-0.34	-0.121	0.48	-0.194	0.011	-0.383	0.145	0.763	-0.162	-0.085	0.004	0.231	-0.112	-0.34	0.421	0.359	-0.381	0.353	0.162	0.126	0.354	-0.196	0.221	0.172	0.387	-0.287	-0.465	0.088	-0.763	0.187	0.552	0.196	0.248	0.556	0.722	-0.033	0.594	0.454	0.279	0.366	0.37	0.457	0.468	0.189	0.602	-0.164	0.434	-0.342	0.209	0.165	0.365	0.225	0.009	-0.142	0.096	0.013	-0.181	0.665	-0.872	0.935	0.399	0.279	-0.152	0.144	0.068	-0.148	0.191	0.149	0.634	0.669	-0.195	0.918	0.309	-0.314	0.378	-0.108	0.404	-0.067	-0.196	-0.229	0.038	0.524	-0.089	0.195
TMED9	-0.744	-0.927	-0.675	-0.729	0.211	0.276	-0.409	-0.962	-0.291	-0.809	-0.203	-0.529	-0.724	-0.806	-0.354	-0.652	-0.119	-0.618	-0.546	-0.704	-0.784	-0.131	-0.166	-0.173	-0.384	-0.891	-0.985	-0.21	-0.304	-0.422	-0.391	-0.385	-0.153	-0.631	-0.004	-0.738	-0.598	-0.35	-0.906	-0.344	-1.245	-0.098	-0.679	-1.271	-0.529	-0.46	-0.491	-0.612	-0.552	-0.208	-0.837	-1.239	-0.58	-0.849	-0.53	-1.015	-0.639	-0.648	-1.811	-0.699	-0.575	-0.259	-0.738	-0.495	-0.852	-0.107	-0.498	-0.541	0.053	-0.494	-0.743	-0.437	0.349	-1.73	0.002	-0.21	-0.544	-1.043	-0.223	-0.186	-0.57	0.526	-0.901	-0.793
TMEM131	0.262	0.18	1.25	1.043	0.412	0.08	0.205	0.439	0.603	0.262	0.629	0.121	-0.134	-0.078	0.53	-0.069	0.49	0.356	0.276	1.542	-0.568	0.306	0.503	0.582	0.816	-0.239	0.372	1.419	0.612	0.273	0.29	-0.257	0.621	0.949	-0.131	1.075	-0.141	-0.085	0.283	0.882	1.417	0.236	-0.596	0.159	0.338	0.552	0.34	-0.266	0.469	0.873	2.008	0.468	-0.115	-0.294	0.269	0.582	0.664	0.61	-0.841	0.401	0.539	0.665	0.289	0.179	-0.095	-0.017	-0.231	-0.262	-0.201	0.551	-0.101	0.485	0.559	0.415	0.774	0.253	-0.011	-0.314	-0.658	0.018	0.984	0.545	1.07	0.504
TMEM151B	-0.234	0.228	-0.987	-0.12	-0.671	-0.201	-1.213	0.248	0.155	-0.43	-0.654	-0.625	-0.28	-0.33	-0.133	-0.491	-0.368	0.062	-0.581	-0.321	-0.213	-0.184	-0.606	0.329	-0.171	0.035	-0.175	0.694	0.334	0.204	0.287	-0.127	0.169	0.225	-0.092	-0.271	-0.464	0.131	-0.213	-0.65	0.223	0.022	-0.426	-0.572	-0.331	-0.46	-1.689	0.078	0.088	0.317	0.379	0.163	-0.109	-0.397	-0.121	-0.126	-0.064	-0.068	-0.361	-0.249	-0.473	-0.125	-0.334	0.045	-0.273	-0.029	0.349	-0.251	-1.259	-0.444	-0.196	-0.286	0.456	-2.37	-0.286	-1.513	0.39	0.64	0.181	0.271	-0.38	-2.023	0.546	-0.208
TMEM184C	1.663	0.797	0.67	2.218	-0.033	0.32	1.176	1.979	0.481	1.528	0.439	0.963	0.911	0.04	0.838	1.834	0.278	0.684	1.452	0.447	-0.465	-0.069	1.444	1.532	1.219	-0.326	1.452	0.777	0.441	0.988	0.716	-1.04	1.669	1.223	1.667	2.14	1.068	1.734	0.884	-0.196	-0.414	1.092	0.079	0.291	1.381	0.588	1.099	-0.043	0.791	0.966	-0.072	0.601	0.352	0.04	0.271	0.11	0.391	0.798	0.323	0.603	0.756	0.905	0.111	0.756	2.203	0.481	1.268	1.326	-0.137	1.538	0.784	1.134	1.01	0.93	0.692	-0.529	-0.612	-0.473	-0.096	-0.237	0.119	-0.044	-0.83	1.05
TMEM187	0.308	0.36	-0.024	0.359	1.215	1.182	0.543	0.388	0.968	0.229	0.646	0.462	1.023	0.08	1.189	0.479	1.089	1.129	0.514	-0.016	-0.258	0.011	1.16	1.028	0.895	-0.207	-0.09	1.202	1.214	1.093	0.862	0.244	0.646	0.237	0.767	0.044	0.339	0.298	0.708	-0.243	0.327	0.461	0.287	0.172	0.509	0.513	0.198	0.115	1.166	0.736	0.705	1.093	0.282	0.4	0.649	0.698	-0.01	0.651	0.423	0.627	0.726	1.066	-0.331	0.286	0.776	-0.178	0.723	0.632	0.823	0.135	0.863	0.261	0.283	-0.899	1.283	-0.391	0.245	0.857	-0.561	-0.408	1.063	-0.768	0.342	0.118
TMEM39A	0.024	0.497	0.117	0.183	-0.255	0.673	-0.215	-0.033	1.891	-0.518	0.736	-0.041	-0.109	-0.399	-1.133	-1.796	0.148	1.291	0.664	-0.13	-1.748	0.064	0.69	-0.024	0.138	-1.002	-0.481	0.448	0.162	-0.37	0.626	-0.075	-0.566	-0.037	-1.637	0.307	0.179	0.308	0.1	-0.951	0.401	-0.187	-0.176	0.024	-0.709	0.168	-0.47	0.585	-0.006	-0.098	0.498	0.551	0.069	-0.951	-0.565	0.18	0.633	0.376	-0.246	0.08	0.244	0.011	0.338	0.334	-0.056	0.56	-0.837	-0.788	-1.058	0.272	0.611	-0.236	0.817	-1.628	0.868	1.372	-0.772	0.165	-0.539	-0.268	-0.762	-1.01	-0.083	0.176
TMEM47	0.6	0.861	-0.674	0.8	-1.436	-0.853	0.185	1.286	0.336	1.134	-0.46	0.322	0.564	0.878	-0.617	1.252	-0.733	0.425	1.205	-0.215	-3.117	-2.112	-0.376	-0.289	0.28	0.135	0.86	-0.008	1.248	0.132	-0.541	1.743	-0.863	-0.475	0.16	0.373	0.323	0.687	0.383	-3.149	0.687	-0.058	-2.505	0.893	0.233	-0.32	1.58	1.34	-0.547	-0.247	0.149	0.523	-0.402	-0.275	0.554	0.617	-0.166	-0.349	0.935	-0.063	0.949	0.196	1.22	-0.441	0.995	-0.577	-0.162	1.588	-2.207	0.331	0.084	-0.139	0.89	-0.681	-0.745	-2.475	-2.454	-1.594	0.279	0.576	-1.637	-2.282	-1.045	-0.41
TMEM50A	0.388	0.561	0.452	0.411	0.005	-0.289	0.087	0.118	0.857	0.558	0.367	0.468	-0.239	0.375	0.56	0.192	0.603	0.106	0.42	0.653	0.148	-0.054	0.485	1.389	0.564	0.63	0.723	0.452	0.13	0.028	0.039	0.604	1.294	0.211	0.487	0.493	0.594	0.562	0.696	0.017	0.529	0.784	-0.367	0.174	0.964	0.482	0.671	-0.223	0.106	0.374	0.901	0.314	0.61	-0.893	0.215	0.135	0.511	0.091	-0.461	-0.228	-0.244	0.837	0.299	0.067	-0.15	0.097	0.38	0.174	1.192	0.815	0.8	0.441	-0.314	-0.864	0.306	-0.145	0.429	0.192	0.796	0.478	0.148	-0.237	-0.171	0.649
TMEM65	-0.49	0.148	-1.691	-0.431	0.844	-0.679	-0.203	-0.552	-0.483	-0.202	-0.733	0.799	-0.547	1.102	-1.158	0.747	0.337	1.239	0.612	-0.729	2.071	-0.868	-0.694	-0.43	-0.199	0.185	-0.196	1.057	-1.797	-1.135	-1.435	0.613	-0.599	-0.017	1.003	-0.517	0.7	0.628	0.068	0.032	-0.165	2.095	-0.454	-0.54	-0.419	1.512	2.32	0.396	-1.325	-0.05	-0.907	-0.673	-0.103	0.35	-1.022	-0.122	-0.673	-1.045	-1.718	0.658	0.38	1.852	-0.083	-0.405	-0.168	-0.376	0.842	-0.391	0.198	0.878	-0.619	-0.924	0.619	0.136	0.392	-1.394	0.644	0.425	0.919	0.644	-0.75	-2.911	-0.828	0.265
TMEM68	-0.465	0.023	0.31	0.072	-0.146	0.817	0.297	0.429	0.258	-0.385	1.007	0.645	-0.339	-0.392	0.174	1.094	-0.493	0.577	0.01	0.668	-1.159	-0.791	1.02	0.301	-0.061	-0.575	-0.215	-0.095	-0.101	0.002	0.873	-0.343	0.05	0.358	1.567	0.262	-0.64	0.391	-0.003	-0.857	0.9	0.339	-0.029	-0.338	1.308	0.833	-1.118	-0.261	-0.327	-0.357	1.302	0.259	0.41	-1.668	0.434	0.189	-0.082	-0.058	-0.822	1.124	1.098	0.223	-0.422	0.424	-0.063	-0.562	-1.02	0.124	-0.583	0.459	0.215	0.907	0.148	-0.247	0.31	0.453	-0.657	0.8	-0.952	-1.092	0.986	-0.195	0.909	0.028
TMEM97	-0.934	-1.122	-0.681	-0.784	0.224	-0.729	-0.939	-1.12	-0.668	-1.135	-1.09	-0.109	-2.288	-0.437	-0.986	-1.984	-1.131	-0.076	0.235	-0.287	0.232	-0.012	-1.12	-1.162	-1.096	-0.897	-1.282	-1.25	-1.242	-0.809	-0.953	-0.25	-1.219	-0.619	-0.832	-0.836	-1.484	-0.774	-1.735	-0.334	-1.158	-0.86	0.376	-1.453	-0.795	-1.053	-2.099	-0.213	-1.053	-0.997	-1.546	-1.24	-1.262	-1.07	-0.848	-1.026	0.393	-0.962	-2.266	-0.548	-0.412	-0.734	-1.545	-0.732	-1.983	-0.778	-1.419	-1.484	0.564	-0.488	-1.718	-1.782	-0.817	-2.634	-0.839	0.655	-0.171	-0.751	-1.277	-0.477	-0.601	-0.128	-1.093	-0.546
TMF1	-0.035	-0.226	0.736	-0.119	-0.284	0.405	0.6	0.675	0.743	0.194	-0.325	0.249	0.272	-0.344	0.477	0.158	0.363	0.524	0.107	0.057	0.095	-0.139	0.965	0.403	0.531	-0.051	-0.283	-0.134	0.551	0.022	0.192	0.222	0.224	0.187	0.453	-0.162	0.308	0.233	0.304	0.039	-0.461	-0.012	0.233	-0.566	-0.037	-0.034	0.08	-0.237	0.26	0.079	-0.046	0.377	0.303	-0.227	-0.311	0.033	0.456	0.091	-1.039	0.439	0.819	0.425	-0.541	0.416	0.123	0.525	-0.06	0.015	0.215	0.049	1.128	0.728	-0.325	0.234	0.295	-0.09	-0.3	0.037	-0.562	-0.339	-0.098	0	-0.131	-0.213
TMSB4X	1.453	1.04	1.618	1.63	-0.823	0.364	1.108	1.169	-0.057	1.871	0.65	1.793	0.403	0.388	0.214	0.602	0.049	1.092	1.521	-0.301	-2.851	1.043	1.866	0.543	0.328	0.811	1.053	0.728	0.255	0.79	0.115	1.741	0.712	1.743	1.476	1.4	0.879	0.976	1.521	1.42	-1.136	1.365	1.085	-0.189	0.218	1.176	0.25	0.335	1.139	0.989	-0.361	0.363	-0.037	0.073	-0.212	1.43	0.993	1.256	-0.221	0.133	0.876	1.23	0.245	0.94	0.35	0.526	0.404	0.028	0.776	1.215	0.996	1.217	0.069	1.688	0.977	1.622	0.013	-0.328	1.33	1.857	0.233	0.97	-1.488	1.56
TNC	0.277	-1.005	-1.679	-0.274	-4.992	-3.495	-1.924	-1.239	-2.41	-0.868	-1.831	-1.717	0.153	-0.084	-2.505	-2.111	0.852	1.984	-2.091	-1.09	-6.401	-3.008	1.58	-2.961	-2.117	-1.342	0.768	-1.878	-0.227	-1.229	-1.409	-3.204	-3.258	-1.922	-2.182	-0.205	-1.763	-3.355	-0.577	-5.127	-1.415	-2.602	-3.801	-1.811	0.223	-1.381	-1.429	0.686	-1.52	0.952	-1.196	-3.538	0.068	-0.856	-0.211	0.118	0.65	-1.924	-2.092	-1.842	-2.608	-2.861	-0.775	-1.404	1.186	-1.136	-0.862	1.168	-5.35	-2.446	-1.463	-2.977	-0.784	-1.929	0.386	-3.897	-0.077	-2.801	-6.569	-7.336	-1.709	-5.805	-4.241	-2.023
TNFAIP2	0.325	-0.013	0.793	0.917	-2.255	3.287	1.178	0.681	2.283	0.766	1.697	0.482	0.459	-0.54	-0.157	1.043	0.508	0.459	0.272	-2.607	-0.876	-1.87	0.551	0.433	0.721	-0.933	1.438	1.398	1.255	0.688	0.121	-2.826	0.488	0.536	0.416	0.668	2.677	0.403	0.833	1.919	-2.206	1.095	0.458	0.89	1.582	0.624	0.464	-0.251	1.757	1.209	-1.937	0.654	1.727	0.705	-0.025	0.321	0.1	1.091	0.292	-0.364	0.54	0.076	1.27	0.441	0.379	0.701	3.384	0.333	-0.212	0.696	1.168	0.465	1.893	0.193	2.058	-0.173	-1.484	0.018	0.791	-1.04	-3.328	1.047	-3.928	0.592
